,id,date,time,zone,currency,importance,event,actual,forecast,previous
0,178,30/08/2024,All Day,kazakhstan,,,Kazakhstan - Constitution Day,,,
1,188,30/08/2024,All Day,türkiye,,,Türkiye - Victory Day,,,
2,290,30/08/2024,All Day,peru,,,Peru - Santa Rosa de Lima's Day,,,
3,505260,30/08/2024,01:45,new zealand,NZD,low,Building Consents (MoM)  (Jul),26.2%,,-17.0%
4,506070,30/08/2024,02:00,south korea,KRW,low,Industrial Production (MoM)  (Jul),-3.6%,-0.4%,0.7%
5,506069,30/08/2024,02:00,south korea,KRW,low,Industrial Production (YoY)  (Jul),5.5%,7.0%,3.8%
6,506068,30/08/2024,02:00,south korea,KRW,low,Retail Sales (MoM)  (Jul),-1.9%,,1.0%
7,506169,30/08/2024,02:00,south korea,KRW,low,Service Sector Output (MoM)  (Jul),0.7%,,0.3%
8,505262,30/08/2024,02:30,japan,JPY,low,CPI Tokyo Ex Food & Energy (YoY)  (Aug),1.6%,,1.1%
9,505264,30/08/2024,02:30,japan,JPY,low,Jobs/applications ratio  (Jul),1.24,1.23,1.23
10,505265,30/08/2024,02:30,japan,JPY,medium,Tokyo Core CPI (YoY)  (Aug),2.4%,2.2%,2.2%
11,505266,30/08/2024,02:30,japan,JPY,low,Tokyo CPI (YoY)  (Aug),2.6%,,2.2%
12,505261,30/08/2024,02:30,japan,JPY,low,CPI Tokyo Ex Food and Energy (MoM)  (Aug),0.5%,,0.2%
13,505263,30/08/2024,02:30,japan,JPY,low,Unemployment Rate  (Jul),2.7%,2.5%,2.5%
14,505270,30/08/2024,02:50,japan,JPY,medium,Industrial Production (MoM)  (Jul),2.8%,3.6%,-4.2%
15,505269,30/08/2024,02:50,japan,JPY,low,Industrial Production forecast 1m ahead (MoM)  (Aug),2.2%,,6.5%
16,505268,30/08/2024,02:50,japan,JPY,low,Industrial Production forecast 2m ahead (MoM)  (Sep),-3.3%,,0.7%
17,506067,30/08/2024,02:50,japan,JPY,low,Large Retailers' Sales (MoM)  (Jul),0.2%,,0.6%
18,505271,30/08/2024,02:50,japan,JPY,low,Large Scale Retail Sales YoY (YoY)  (Jul),1.0%,,7.0%
19,505267,30/08/2024,02:50,japan,JPY,low,Retail Sales (YoY)  (Jul),2.6%,2.8%,3.8%
20,505273,30/08/2024,04:30,australia,AUD,low,Housing Credit  (Jul),0.5%,,0.4%
21,505272,30/08/2024,04:30,australia,AUD,low,Private Sector Credit (MoM)  (Jul),0.5%,0.5%,0.6%
22,505274,30/08/2024,04:30,australia,AUD,medium,Retail Sales (MoM)  (Jul),0.0%,0.3%,0.5%
23,506071,30/08/2024,05:00,singapore,SGD,low,Bank Lending  (Jul),801.2B,,803.6B
24,505275,30/08/2024,06:00,new zealand,NZD,low,M3 Money Supply  (Jul),416.1B,,412.9B
25,505902,30/08/2024,07:00,thailand,THB,low,Industrial Production (YoY)  (Jul),1.79%,-0.70%,-1.63%
26,506072,30/08/2024,07:30,netherlands,EUR,low,Dutch CPI (YoY)  (Aug),3.6%,,3.7%
27,505280,30/08/2024,08:00,japan,JPY,low,Construction Orders (YoY)  (Jul),62.8%,,-19.7%
28,504693,30/08/2024,08:00,japan,JPY,low,Housing Starts (YoY)  (Jul),-0.2%,-1.1%,-6.7%
29,505279,30/08/2024,08:00,finland,EUR,low,Finnish GDP (QoQ)  (Q2),0.3%,0.4%,0.3%
30,505278,30/08/2024,08:00,finland,EUR,low,Finnish GDP (YoY)  (Q2),-1.2%,,-1.3%
31,505277,30/08/2024,08:00,estonia,EUR,low,Estonian GDP (YoY)  (Q2),-1.0%,,-2.2%
32,505284,30/08/2024,08:30,france,EUR,low,French Non-Farm Payrolls (QoQ)  (Q2),0.0%,0.0%,0.0%
33,506678,30/08/2024,09:00,united kingdom,GBP,medium,Nationwide HPI (MoM)  (Aug),-0.2%,0.2%,0.3%
34,506677,30/08/2024,09:00,united kingdom,GBP,medium,Nationwide HPI (YoY)  (Aug),2.4%,2.9%,2.1%
35,506074,30/08/2024,09:00,germany,EUR,low,German Import Price Index (MoM)  (Jul),-0.4%,0.1%,0.4%
36,506073,30/08/2024,09:00,germany,EUR,low,German Import Price Index (YoY)  (Jul),0.9%,1.5%,0.7%
37,506508,30/08/2024,09:00,denmark,DKK,low,Retail Sales (YoY)  (Jul),3.9%,,0.5%
38,505290,30/08/2024,09:00,denmark,DKK,low,Unemployment Rate  (Jul),2.6%,,2.5%
39,505291,30/08/2024,09:00,lithuania,EUR,low,Lithuania GDP (YoY)  (Q2),1.80%,1.90%,2.90%
40,505293,30/08/2024,09:00,south africa,ZAR,low,M3 Money Supply (YoY)  (Jul),5.88%,,4.19%
41,505292,30/08/2024,09:00,south africa,ZAR,low,Private Sector Credit  (Jul),3.50%,,4.27%
42,505298,30/08/2024,09:30,hungary,HUF,low,PPI (YoY)  (Jul),2.5%,,2.7%
43,505301,30/08/2024,09:45,france,EUR,medium,French Consumer Spending (MoM)  (Jul),0.3%,0.4%,-0.6%
44,505302,30/08/2024,09:45,france,EUR,low,French CPI (YoY)  (Aug),1.9%,1.8%,2.3%
45,505299,30/08/2024,09:45,france,EUR,medium,French CPI (MoM)  (Aug),0.6%,0.5%,0.2%
46,506077,30/08/2024,09:45,france,EUR,medium,French GDP (YoY)  (Q2),1.0%,1.1%,1.1%
47,505300,30/08/2024,09:45,france,EUR,medium,French GDP (QoQ)  (Q2),0.2%,0.3%,0.2%
48,506076,30/08/2024,09:45,france,EUR,low,French HICP (YoY)  (Aug),2.2%,2.1%,2.7%
49,506075,30/08/2024,09:45,france,EUR,medium,French HICP (MoM)  (Aug),0.6%,0.5%,0.2%
50,505304,30/08/2024,09:45,france,EUR,low,French PPI (MoM)  (Jul),0.2%,,-0.2%
51,505303,30/08/2024,09:45,france,EUR,low,PPI (YoY)  (Jul),-5.40%,,-5.90%
52,505313,30/08/2024,10:00,switzerland,CHF,medium,KOF Leading Indicators  (Aug),101.6,100.6,100.6
53,505316,30/08/2024,10:00,switzerland,CHF,low,Official Reserves Assets  (Jul),787.6B,,794.3B
54,505307,30/08/2024,10:00,spain,EUR,low,Spanish Retail Sales (YoY)  (Jul),1.0%,0.3%,0.4%
55,505317,30/08/2024,10:00,thailand,THB,low,Current account  (Jul),0.300B,,2.000B
56,505310,30/08/2024,10:00,thailand,THB,low,Exports (YoY)  (Jul),15.30%,,0.30%
57,505311,30/08/2024,10:00,thailand,THB,low,Imports (YoY)  (Jul),15.80%,,-0.10%
58,505312,30/08/2024,10:00,thailand,THB,low,Private Consumption (MoM)  (Jul),0.3%,,-0.2%
59,505309,30/08/2024,10:00,thailand,THB,low,Private Investment (MoM)  (Jul),6.0%,,0.6%
60,505315,30/08/2024,10:00,thailand,THB,low,Trade account  (Jul),0.90B,,2.40B
61,505306,30/08/2024,10:00,malaysia,MYR,low,Money Supply (YoY)  (Jul),5.3%,,5.2%
